,Rings
292,10
293,4
294,14
295,9
296,8
297,16
298,9
299,9
300,6
301,8
302,11
303,7
304,8
305,12
306,6
307,7
308,9
309,11
310,10
311,10
312,10
313,14
314,12
315,10
316,10
317,13
318,10
319,14
320,8
321,10
322,11
323,9
324,9
325,8
326,7
327,5
328,13
329,7
330,9
331,9
332,10
333,10
334,12
335,11
336,9
337,8
338,7
339,11
340,8
341,8
342,10
343,4
344,7
345,11
346,6
347,11
348,5
349,11
350,6
351,10
352,9
353,11
354,9
355,9
356,7
357,10
358,11
359,9
360,10
361,8
362,8
363,6
364,9
365,8
366,12
367,13
368,4
369,9
370,6
371,13
372,8
373,8
374,11
375,9
376,8
377,4
378,9
379,10
380,7
381,15
382,9
383,6
384,6
385,11
386,7
387,8
388,10
389,9
390,7
391,12
392,8
393,7
394,11
395,9
396,10
397,8
398,10
399,8
400,9
401,7
402,11
403,7
404,11
405,7
406,11
407,8
408,5
409,6
410,11
411,8
412,7
413,12
414,10
415,8
416,9
417,6
418,4
419,9
420,9
421,12
422,7
423,12
424,11
425,9
426,7
427,10
428,11
429,7
430,8
431,8
432,6
433,10
434,10
435,10
436,8
437,10
438,10
439,8
440,7
441,13
442,11
443,16
444,12
445,9
446,8
447,14
448,8
449,9
450,9
451,9
452,9
453,10
454,8
455,8
456,7
457,5
458,6
459,14
460,7
461,13
462,8
463,6
464,7
465,9
466,7
467,10
468,11
469,8
470,12
471,11
472,13
473,9
474,9
475,10
476,9
477,10
478,7
479,6
480,11
481,11
482,15
483,7
484,6
485,9
486,11
487,7
488,8
489,9
490,14
491,11
492,6
493,10
494,11
495,14
496,8
497,8
498,9
499,5
500,10
501,6
502,8
503,6
504,7
505,10
506,9
507,6
508,9
509,13
510,7
511,8
512,6
513,6
514,8
515,9
516,8
517,12
518,11
519,9
520,7
521,10
522,10
523,8
524,8
525,8
526,9
527,11
528,6
529,11
530,13
531,5
532,10
533,12
534,7
535,14
536,11
537,9
538,9
539,7
540,10
541,6
542,11
543,8
544,9
545,8
546,9
547,10
548,5
549,8
550,12
551,10
552,8
553,16
554,9
555,6
556,9
557,9
558,12
559,6
560,9
561,11
562,11
563,4
564,12
565,12
566,9
567,10
568,7
569,6
570,11
571,9
572,9
573,9
574,11
575,5
576,8
577,12
578,7
579,7
580,7
581,8
582,8
583,6
584,7
585,10
586,9
587,13
588,8
589,7
590,16
591,11
592,12
593,10
594,10
595,6
596,10
597,9
598,6
599,12
600,8
601,5
602,8
603,9
604,9
605,10
606,6
607,13
608,10
609,9
610,10
611,11
612,6
613,9
614,9
615,10
616,12
617,7
618,14
619,7
620,9
621,9
622,7
623,8
624,8
625,8
626,11
627,9
628,10
629,11
630,11
631,6
632,9
633,10
634,11
635,7
636,13
637,12
638,7
639,6
640,12
641,10
642,7
643,8
644,13
645,9
646,8
647,9
648,6
649,8
650,6
651,11
652,7
653,7
654,12
655,17
656,6
657,8
658,13
659,10
660,9
661,12
662,11
663,11
664,8
665,8
666,7
667,10
668,9
669,9
670,10
671,8
672,9
673,9
674,9
675,7
676,7
677,18
678,10
679,9
680,13
681,9
682,11
683,15
684,8
685,7
686,8
687,9
688,9
689,11
690,10
691,5
692,9
693,10
694,13
695,12
696,8
697,10
698,9
699,6
700,9
701,7
702,9
703,8
704,7
705,8
706,8
707,4
708,9
709,7
710,7
711,11
712,14
713,10
714,10
715,10
716,8
717,14
718,8
719,9
720,4
721,13
722,11
723,9
724,10
725,7
726,6
727,9
728,7
729,6
730,7
731,8
732,12
733,9
734,10
735,4
736,12
737,9
738,10
739,9
740,7
741,11
742,11
743,16
744,10
745,5
746,10
747,8
748,11
749,8
750,8
751,9
752,10
753,7
754,9
755,10
756,8
757,6
758,10
759,6
760,9
761,8
762,10
763,11
764,7
765,9
766,11
767,4
768,7
769,8
770,11
771,9
772,11
773,12
774,6
775,7
776,7
777,11
778,8
779,9
780,10
781,9
782,11
783,11
784,7
785,6
786,9
787,12
788,4
789,9
790,11
791,13
792,7
793,8
794,11
795,9
796,11
797,13
798,9
799,8
800,9
801,9
802,9
803,12
804,11
805,11
806,9
807,9
808,13
809,7
810,9
811,7
812,8
813,10
814,7
815,13
816,6
817,15
818,7
819,11
820,10
821,12
822,10
823,8
824,12
825,11
826,7
827,9
828,14
829,10
830,9
831,6
832,14
833,7
834,10
835,13
836,11
837,10
838,8
839,10
840,16
841,10
842,6
843,9
844,11
845,10
846,10
847,8
848,10
849,9
850,9
851,10
852,17
853,10
854,12
855,7
856,9
857,4
858,9
859,10
860,9
861,14
862,7
863,8
864,4
865,11
866,14
867,9
868,8
869,6
870,9
871,9
872,9
873,12
874,14
875,10
876,7
877,10
878,7
879,10
880,9
881,10
882,7
883,7
884,9
885,9
886,9
887,10
888,9
889,7
890,7
891,11
892,11
893,8
894,10
895,11
896,11
897,10
898,8
899,7
900,9
901,9
902,4
903,11
904,7
905,6
906,11
907,7
908,10
909,7
910,10
911,8
912,8
913,11
914,10
915,7
916,10
917,14
918,14
919,8
920,9
921,9
922,12
923,8
924,8
925,11
926,9
927,10
928,16
929,9
930,7
931,12
932,8
933,10
934,8
935,8
936,8
937,9
938,9
939,6
940,7
941,5
942,12
943,13
944,8
945,9
946,10
947,9
948,7
949,11
950,13
951,5
952,9
953,10
954,4
955,9
956,9
957,13
958,8
959,9
960,10
961,8
962,11
963,8
964,10
965,10
966,10
967,11
968,9
969,9
970,12
971,11
972,6
973,11
974,5
975,10
976,5
977,7
978,5
979,8
980,8
981,7
982,9
983,11
984,11
985,9
986,6
987,11
988,8
989,9
990,8
991,10
992,8
993,7
994,16
995,9
996,9
997,12
998,9
999,11
1000,9
1001,8
1002,6
1003,9
1004,9
1005,6
1006,10
1007,8
1008,15
1009,8
1010,6
1011,9
1012,9
1013,11
1014,10
1015,10
1016,8
1017,10
1018,11
1019,7
1020,8
1021,7
1022,11
1023,10
1024,9
1025,9
1026,5
1027,11
1028,8
1029,10
1030,5
1031,5
1032,12
1033,8
1034,10
1035,8
1036,8
1037,9
1038,7
1039,6
1040,13
1041,5
1042,7
1043,6
1044,9
1045,10
1046,9
1047,7
1048,4
1049,10
1050,8
1051,16
1052,6
1053,18
1054,10
1055,7
1056,7
1057,7
1058,10
1059,11
1060,10
1061,9
1062,14
1063,6
1064,9
1065,13
1066,10
1067,8
1068,4
1069,10
1070,7
1071,8
1072,10
1073,16
1074,9
1075,7
1076,4
1077,11
1078,9
1079,9
1080,7
1081,7
1082,9
1083,4
1084,10
1085,8
1086,11
1087,10
1088,11
1089,8
1090,7
1091,9
1092,9
1093,11
1094,11
1095,10
1096,15
1097,11
1098,13
1099,13
1100,10
1101,13
1102,11
1103,10
1104,13
1105,9
1106,11
1107,9
1108,15
1109,7
1110,12
1111,8
1112,4
1113,8
1114,13
1115,9
1116,16
1117,7
1118,12
1119,11
1120,7
1121,5
1122,8
1123,8
1124,10
1125,12
1126,10
1127,9
1128,8
1129,9
1130,7
1131,12
1132,8
1133,10
1134,14
1135,8
1136,6
1137,6
1138,7
1139,11
1140,8
1141,9
1142,10
1143,9
1144,10
1145,14
1146,8
1147,9
1148,4
1149,11
1150,9
1151,7
1152,8
1153,10
1154,13
1155,6
1156,13
1157,9
1158,9
1159,11
1160,5
1161,10
1162,4
1163,14
1164,8
1165,6
1166,9
1167,14
1168,9
1169,8
1170,11
1171,9
1172,11
1173,12
1174,9
1175,10
1176,6
1177,5
1178,10
1179,10
1180,16
1181,7
1182,13
1183,8
1184,13
1185,10
1186,9
1187,11
1188,6
1189,7
1190,13
1191,7
1192,5
1193,10
1194,10
1195,11
1196,10
1197,7
1198,7
1199,11
1200,9
1201,9
1202,7
1203,7
1204,6
1205,9
1206,6
1207,10
1208,11
1209,7
1210,9
1211,7
1212,9
1213,9
1214,11
1215,6
1216,8
1217,7
1218,9
1219,11
1220,5
1221,7
1222,9
1223,8
1224,11
1225,7
1226,10
1227,7
1228,11
1229,4
1230,11
1231,9
1232,6
1233,9
1234,14
1235,9
1236,10
1237,14
1238,9
1239,6
1240,9
1241,8
1242,7
1243,9
1244,9
1245,8
1246,7
1247,9
1248,7
1249,4
1250,12
1251,7
1252,10
1253,9
1254,9
1255,11
1256,11
1257,5
1258,12
1259,10
1260,6
1261,8
1262,8
1263,10
1264,6
1265,11
1266,9
1267,14
1268,14
1269,9
1270,5
1271,5
1272,7
1273,9
1274,11
1275,10
1276,12
1277,4
1278,8
1279,6
1280,11
1281,9
1282,11
1283,9
1284,14
1285,7
1286,9
1287,7
1288,7
1289,12
1290,13
1291,18
1292,10
1293,9
1294,7
1295,15
1296,10
1297,8
1298,8
1299,7
1300,8
1301,10
1302,12
1303,6
1304,8
1305,7
1306,9
1307,13
1308,4
1309,11
1310,11
1311,12
1312,9
1313,6
1314,9
1315,9
1316,13
1317,10
1318,7
1319,8
1320,9
1321,12
1322,11
1323,9
1324,8
1325,14
1326,10
1327,9
1328,11
1329,7
1330,9
1331,9
1332,10
1333,9
1334,10
1335,10
1336,7
1337,7
1338,10
1339,12
1340,5
1341,8
1342,13
1343,9
1344,6
1345,9
1346,8
1347,8
1348,9
1349,10
1350,14
1351,12
1352,7
1353,14
1354,6
1355,8
1356,11
1357,9
1358,11
1359,9
1360,7
1361,9
1362,11
1363,8
1364,8
1365,7
1366,8
1367,9
1368,6
1369,6
1370,6
1371,9
1372,8
1373,6
1374,8
1375,9
1376,8
1377,11
1378,16
1379,4
1380,9
1381,11
1382,10
1383,9
1384,9
1385,8
1386,12
1387,9
1388,9
1389,9
1390,5
1391,9
1392,10
1393,10
1394,9
1395,7
1396,8
1397,11
1398,8
1399,9
1400,6
1401,11
1402,8
1403,16
1404,10
1405,9
1406,7
1407,9
1408,12
1409,11
1410,14
1411,9
1412,4
1413,6
1414,12
1415,11
1416,7
1417,6
1418,9
1419,7
1420,9
1421,9
1422,6
1423,7
1424,9
1425,8
1426,8
1427,10
1428,13
1429,8
1430,4
1431,17
1432,9
1433,9
1434,8
1435,9
1436,7
1437,11
1438,12
1439,6
1440,9
1441,12
1442,10
1443,14
1444,7
1445,9
1446,9
1447,8
1448,6
1449,14
1450,12
1451,10
1452,5
1453,11
1454,9
1455,11
1456,12
1457,8
1458,6
1459,13
1460,9
1461,11
1462,8
1463,11
1464,8
1465,7
1466,9
1467,10
1468,10
1469,10
1470,7
1471,11
1472,4
1473,7
1474,8
1475,18
1476,6
1477,7
1478,7
1479,8
1480,8
1481,11
1482,11
1483,8
1484,10
1485,11
1486,8
1487,10
1488,4
1489,12
1490,8
1491,13
1492,4
1493,11
1494,14
1495,6
1496,13
1497,6
1498,6
1499,10
1500,10
1501,10
1502,9
1503,13
1504,5
1505,5
1506,8
1507,9
1508,11
1509,11
1510,13
1511,8
1512,7
1513,5
1514,7
1515,7
1516,6
1517,9
1518,8
1519,13
1520,6
1521,8
1522,7
1523,5
1524,11
1525,6
1526,6
1527,10
1528,7
1529,7
1530,9
1531,8
1532,6
1533,10
1534,14
1535,9
1536,8
1537,13
1538,7
1539,13
1540,17
1541,8
1542,8
1543,9
1544,13
1545,7
1546,15
1547,6
1548,10
1549,10
1550,13
1551,10
1552,16
1553,8
1554,13
1555,8
1556,14
1557,8
1558,10
1559,10
1560,7
1561,7
1562,9
1563,13
1564,9
1565,7
1566,9
1567,8
1568,7
1569,11
1570,15
1571,13
1572,11
1573,6
1574,5
1575,8
1576,7
1577,10
1578,6
1579,8
1580,5
1581,9
1582,6
1583,9
1584,9
1585,12
1586,13
1587,7
1588,9
1589,11
1590,8
1591,12
1592,9
1593,5
1594,8
1595,9
1596,7
1597,9
1598,14
1599,9
1600,9
1601,10
1602,5
1603,6
1604,8
1605,9
1606,10
1607,9
1608,7
1609,10
1610,8
1611,10
1612,10
1613,10
1614,7
1615,10
1616,9
1617,16
1618,13
1619,4
1620,11
1621,12
1622,9
1623,8
1624,6
1625,10
1626,8
1627,11
1628,8
1629,11
1630,8
1631,9
1632,14
1633,9
1634,7
1635,9
1636,9
1637,9
1638,6
1639,4
1640,8
1641,8
1642,10
1643,11
1644,8
1645,11
1646,9
1647,10
1648,13
1649,8
1650,7
1651,10
1652,7
1653,11
1654,11
1655,7
1656,6
1657,11
1658,12
1659,13
1660,17
1661,11
1662,8
1663,13
1664,8
1665,4
1666,12
1667,9
1668,8
1669,7
1670,8
1671,11
1672,9
1673,4
1674,7
1675,6
1676,5
1677,8
1678,8
1679,16
1680,10
1681,9
1682,6
1683,11
1684,11
1685,9
1686,8
1687,4
1688,9
1689,11
1690,8
1691,14
1692,8
1693,11
1694,9
1695,10
1696,4
1697,11
1698,8
1699,12
1700,9
1701,6
1702,7
1703,7
1704,4
1705,4
1706,8
1707,7
1708,7
1709,11
1710,9
1711,6
1712,10
1713,7
1714,8
1715,9
1716,9
1717,11
1718,10
1719,11
1720,8
1721,6
1722,4
1723,12
1724,8
1725,7
1726,6
1727,17
1728,7
1729,6
1730,7
1731,8
1732,11
1733,13
1734,8
1735,6
1736,12
1737,11
1738,9
1739,7
1740,14
1741,5
1742,9
1743,9
1744,8
1745,12
1746,11
1747,11
1748,11
1749,6
1750,10
1751,9
1752,8
1753,11
1754,8
1755,11
1756,9
1757,9
1758,10
1759,4
1760,7
1761,10
1762,12
1763,10
1764,13
1765,8
1766,4
1767,9
1768,14
1769,14
1770,6
1771,9
1772,5
1773,5
1774,5
1775,8
1776,8
1777,10
1778,4
1779,5
1780,15
1781,6
1782,15
1783,9
1784,6
1785,13
1786,7
1787,5
1788,8
1789,8
1790,14
1791,11
1792,5
1793,8
1794,11
1795,9
1796,9
1797,11
1798,9
1799,11
1800,8
1801,11
1802,10
1803,12
1804,13
1805,10
1806,9
1807,7
1808,13
1809,9
1810,6
1811,8
1812,9
1813,10
1814,11
1815,10
1816,13
1817,11
1818,8
1819,8
1820,8
1821,9
1822,4
1823,13
1824,8
1825,4
1826,9
1827,8
1828,9
1829,10
1830,7
1831,8
1832,7
1833,8
1834,9
1835,16
1836,11
1837,10
1838,8
1839,10
1840,11
1841,10
1842,10
1843,9
1844,8
1845,9
1846,9
1847,12
1848,11
1849,10
1850,8
1851,12
1852,15
1853,9
1854,9
1855,10
1856,8
1857,11
1858,9
1859,10
1860,9
1861,8
1862,8
1863,13
1864,7
1865,9
1866,8
1867,12
1868,7
1869,9
1870,10
1871,15
1872,10
1873,7
1874,8
1875,12
1876,9
1877,10
1878,6
1879,15
1880,7
1881,4
1882,9
1883,5
1884,6
1885,9
1886,6
1887,10
1888,10
1889,9
1890,9
1891,13
1892,9
1893,10
1894,8
1895,10
1896,16
1897,15
1898,8
1899,9
1900,17
1901,5
1902,7
1903,8
1904,9
1905,8
1906,9
1907,11
1908,7
1909,11
1910,8
1911,9
1912,9
1913,8
1914,11
1915,11
1916,7
1917,8
1918,6
1919,14
1920,11
1921,9
1922,10
1923,6
1924,9
1925,10
1926,9
1927,10
1928,15
1929,10
1930,12
1931,12
1932,9
1933,4
1934,9
1935,10
1936,9
1937,10
1938,8
1939,7
1940,9
1941,9
1942,11
1943,11
1944,10
1945,15
1946,11
1947,9
1948,9
1949,12
1950,7
1951,11
1952,9
1953,11
1954,7
1955,6
1956,16
1957,10
1958,9
1959,9
1960,5
1961,8
1962,10
1963,8
1964,6
1965,7
1966,12
1967,9
1968,8
1969,5
1970,9
1971,6
1972,10
1973,10
1974,14
1975,9
1976,13
1977,11
1978,9
1979,14
1980,9
1981,9
1982,10
1983,7
1984,9
1985,5
1986,11
1987,5
1988,9
1989,8
1990,4
1991,14
1992,6
1993,11
1994,7
1995,15
1996,11
1997,6
1998,6
1999,10
2000,13
2001,9
2002,10
2003,10
2004,10
2005,14
2006,9
2007,12
2008,8
2009,9
2010,7
2011,13
2012,11
2013,9
2014,8
2015,7
2016,8
2017,12
2018,9
2019,9
2020,6
2021,9
2022,8
2023,11
2024,14
2025,10
2026,7
2027,8
2028,6
2029,14
2030,7
2031,6
2032,9
2033,15
2034,9
2035,10
2036,14
2037,9
2038,14
2039,7
2040,9
2041,10
2042,7
2043,6
2044,4
2045,8
2046,7
2047,12
2048,9
2049,10
2050,9
2051,5
2052,13
2053,11
2054,10
2055,10
2056,7
2057,9
2058,11
2059,5
2060,14
2061,10
2062,8
2063,6
2064,6
2065,4
2066,12
2067,7
2068,7
2069,8
2070,10
2071,10
2072,6
2073,13
2074,10
2075,7
2076,7
2077,10
2078,5
2079,15
2080,9
2081,13
2082,9
2083,4
2084,7
2085,5
2086,11
2087,9
2088,9
2089,10
2090,10
2091,7
2092,10
2093,8
2094,9
2095,10
2096,7
2097,6
2098,10
2099,9
2100,8
2101,11
2102,11
2103,8
2104,12
2105,9
2106,7
2107,17
2108,9
2109,6
2110,7
2111,8
2112,9
2113,15
2114,10
2115,12
2116,12
2117,12
2118,14
2119,10
2120,7
2121,10
2122,11
2123,9
2124,8
2125,8
2126,6
2127,11
2128,9
2129,4
2130,10
2131,9
2132,10
2133,10
2134,7
2135,7
2136,9
2137,9
2138,4
2139,7
2140,13
2141,8
2142,7
2143,6
2144,10
2145,8
2146,11
2147,9
2148,11
2149,5
2150,6
2151,8
2152,12
2153,8
2154,10
2155,7
2156,9
2157,9
2158,7
2159,8
2160,8
2161,7
2162,9
2163,8
2164,14
2165,9
2166,10
2167,11
2168,9
2169,9
2170,15
2171,8
2172,11
2173,7
2174,13
2175,11
2176,12
2177,10
2178,7
2179,9
2180,9
2181,10
2182,7
2183,9
2184,6
2185,9
2186,10
2187,10
2188,12
2189,7
2190,9
2191,11
2192,14
2193,7
2194,9
2195,8
2196,5
2197,8
2198,10
2199,10
2200,9
2201,6
2202,6
2203,6
2204,9
2205,10
2206,11
2207,10
2208,7
2209,8
2210,9
2211,9
2212,9
2213,8
2214,7
2215,13
2216,14
2217,5
2218,8
2219,13
2220,9
2221,10
2222,9
2223,8
2224,11
2225,5
2226,9
2227,6
2228,7
2229,10
2230,4
2231,9
2232,9
2233,6
2234,10
2235,7
2236,6
2237,5
2238,9
2239,10
2240,9
2241,8
2242,7
2243,5
2244,9
2245,9
2246,9
2247,8
2248,7
2249,9
2250,7
2251,12
2252,9
2253,5
2254,8
2255,10
2256,4
2257,9
2258,4
2259,7
2260,9
2261,4
2262,14
2263,10
2264,10
2265,8
2266,6
2267,7
2268,9
2269,10
2270,7
2271,4
2272,11
2273,10
2274,5
2275,9
2276,10
2277,12
2278,8
2279,9
2280,9
2281,8
2282,9
2283,11
2284,9
2285,7
2286,7
2287,11
2288,13
2289,14
2290,11
2291,7
2292,9
2293,8
2294,9
2295,6
2296,7
2297,7
2298,8
2299,8
2300,10
2301,8
2302,4
2303,8
2304,6
2305,6
2306,7
2307,11
2308,7
2309,9
2310,12
2311,15
2312,8
2313,13
2314,12
2315,9
2316,8
2317,8
2318,6
2319,10
2320,9
2321,17
2322,14
2323,8
2324,4
2325,9
2326,5
2327,9
2328,12
2329,7
2330,11
2331,9
2332,9
2333,6
2334,10
2335,7
2336,6
2337,10
2338,7
2339,12
2340,6
2341,13
2342,10
2343,7
2344,7
2345,11
2346,6
2347,11
2348,8
2349,13
2350,7
2351,8
2352,6
2353,10
2354,4
2355,11
2356,10
2357,12
2358,12
2359,9
2360,13
2361,7
2362,11
2363,9
2364,10
2365,11
2366,9
2367,9
2368,14
2369,10
2370,10
2371,5
2372,9
2373,7
2374,8
2375,11
2376,10
2377,9
2378,8
2379,8
2380,8
2381,9
2382,9
2383,17
2384,9
2385,12
2386,6
2387,14
2388,7
2389,9
2390,10
2391,11
2392,9
2393,11
2394,12
2395,8
2396,7
2397,9
2398,9
2399,5
2400,6
2401,8
2402,11
2403,12
2404,6
2405,8
2406,9
2407,11
2408,4
2409,7
2410,9
2411,12
2412,7
2413,12
2414,7
2415,16
2416,11
2417,17
2418,10
2419,8
2420,11
2421,16
2422,8
2423,8
2424,4
2425,14
2426,10
2427,11
2428,9
2429,8
2430,10
2431,8
2432,6
2433,11
2434,9
2435,9
2436,7
2437,12
2438,11
2439,9
2440,6
2441,9
2442,11
2443,10
2444,8
2445,14
2446,13
2447,9
2448,11
2449,7
2450,11
2451,12
2452,4
2453,7
2454,8
2455,13
2456,9
2457,11
2458,10
2459,9
2460,11
2461,10
2462,8
2463,9
2464,7
2465,13
2466,9
2467,8
2468,9
2469,9
2470,11
2471,7
2472,5
2473,8
2474,7
2475,11
2476,12
2477,9
2478,7
2479,4
2480,9
2481,9
2482,6
2483,6
2484,9
2485,9
2486,10
2487,8
2488,8
2489,9
2490,10
2491,9
2492,7
2493,10
2494,8
2495,9
2496,14
2497,9
2498,8
2499,8
2500,12
2501,10
2502,13
2503,10
2504,11
2505,14
2506,9
2507,8
2508,10
2509,10
2510,8
2511,8
2512,11
2513,8
2514,10
2515,8
2516,13
2517,10
2518,14
2519,10
2520,13
2521,7
2522,9
2523,10
2524,7
2525,10
2526,6
2527,11
2528,10
2529,6
2530,9
2531,5
2532,9
2533,9
2534,9
2535,6
2536,10
2537,11
2538,11
2539,8
2540,10
2541,11
2542,7
2543,6
2544,8
2545,9
2546,7
2547,7
2548,9
2549,7
2550,5
2551,7
2552,13
2553,9
2554,10
2555,7
2556,9
2557,12
2558,15
2559,11
2560,11
2561,10
2562,8
2563,12
2564,10
2565,10
2566,9
2567,4
2568,12
2569,5
2570,7
2571,11
2572,4
2573,9
2574,10
2575,15
2576,9
2577,7
2578,8
2579,9
2580,11
2581,13
2582,10
2583,12
2584,14
2585,14
2586,7
2587,9
2588,6
2589,7
2590,8
2591,9
2592,8
2593,11
2594,7
2595,14
2596,11
2597,9
2598,5
2599,4
2600,8
2601,9
2602,10
2603,8
2604,9
2605,7
2606,13
2607,11
2608,11
2609,10
2610,10
2611,12
2612,10
2613,9
2614,9
2615,12
2616,6
2617,9
2618,8
2619,10
2620,8
2621,13
2622,6
2623,9
2624,7
2625,10
2626,11
2627,12
2628,10
2629,9
2630,9
2631,9
2632,9
2633,11
2634,9
2635,9
2636,7
2637,8
2638,8
2639,11
2640,10
2641,7
2642,14
2643,6
2644,8
2645,8
2646,11
2647,8
2648,14
2649,12
2650,7
2651,10
2652,9
2653,8
2654,10
2655,9
2656,8
2657,11
2658,9
2659,8
2660,9
2661,8
2662,9
2663,12
2664,12
2665,11
2666,9
2667,12
2668,11
2669,7
2670,5
2671,11
2672,11
2673,9
2674,11
2675,18
2676,16
2677,8
2678,11
2679,8
2680,6
2681,11
2682,11
2683,9
2684,8
2685,11
2686,9
2687,5
2688,13
2689,9
2690,8
2691,10
2692,10
2693,9
2694,7
2695,14
2696,8
2697,8
2698,6
2699,9
2700,14
2701,9
2702,13
2703,10
2704,4
2705,6
2706,9
2707,7
2708,9
2709,8
2710,9
2711,8
2712,9
2713,7
2714,10
2715,7
2716,9
2717,11
2718,9
2719,6
2720,10
2721,11
2722,9
2723,10
2724,14
2725,4
2726,12
2727,7
2728,7
2729,6
2730,12
2731,11
2732,9
2733,11
2734,13
2735,8
2736,9
2737,11
2738,7
2739,7
2740,9
2741,11
2742,9
2743,7
2744,7
2745,11
2746,7
2747,10
2748,13
2749,14
2750,9
2751,13
2752,7
2753,9
2754,5
2755,10
2756,9
2757,9
2758,8
2759,7
2760,10
2761,8
2762,5
2763,8
2764,10
2765,7
2766,10
2767,8
2768,7
2769,12
2770,8
2771,7
2772,8
2773,10
2774,8
2775,8
2776,8
2777,5
2778,8
2779,8
2780,6
2781,9
2782,7
2783,7
2784,8
2785,9
2786,7
2787,9
2788,7
2789,9
2790,10
2791,11
2792,11
2793,9
2794,10
2795,6
2796,12
2797,9
2798,4
2799,6
2800,9
2801,5
2802,13
2803,6
2804,6
2805,10
2806,8
2807,9
2808,6
2809,10
2810,5
2811,9
2812,10
2813,14
2814,9
2815,10
2816,8
2817,8
2818,12
2819,8
2820,6
2821,7
2822,8
2823,10
2824,11
2825,10
2826,11
2827,5
2828,7
2829,17
2830,7
2831,10
2832,8
2833,8
2834,10
2835,7
2836,8
2837,5
2838,7
2839,10
2840,10
2841,9
2842,9
2843,8
2844,18
2845,4
2846,12
2847,11
2848,7
2849,13
2850,8
2851,16
2852,4
2853,10
2854,7
2855,10
2856,8
2857,9
2858,7
2859,6
2860,12
2861,7
2862,9
2863,8
2864,10
2865,13
2866,6
2867,11
2868,11
2869,9
2870,7
2871,7
2872,9
2873,16
2874,10
2875,9
2876,13
2877,9
2878,12
2879,6
2880,11
2881,9
2882,11
2883,12
2884,11
2885,7
2886,10
2887,10
2888,12
2889,10
2890,7
2891,12
2892,7
2893,9
2894,15
2895,6
2896,8
2897,9
2898,7
2899,9
2900,6
2901,7
2902,10
2903,5
2904,9
2905,9
2906,11
2907,9
2908,10
2909,8
2910,10
2911,9
2912,10
2913,10
2914,7
2915,8
2916,11
2917,6
2918,8
2919,9
2920,12
2921,5
2922,9
2923,6
2924,9
2925,11
2926,10
2927,7
2928,16
2929,8
2930,11
2931,9
2932,10
2933,9
2934,3
2935,14
2936,9
2937,11
2938,9
2939,13
2940,10
2941,12
2942,6
2943,13
2944,10
2945,13
2946,13
2947,7
2948,9
2949,11
2950,5
2951,7
2952,12
2953,9
2954,7
2955,6
2956,8
2957,8
2958,10
2959,11
2960,10
2961,8
2962,8
2963,8
2964,10
2965,10
2966,8
2967,7
2968,10
2969,8
2970,4
2971,10
2972,10
2973,5
2974,8
2975,12
2976,7
2977,9
2978,7
2979,8
2980,8
2981,11
2982,6
2983,11
2984,11
2985,8
2986,7
2987,9
2988,8
2989,9
2990,7
2991,8
2992,9
2993,8
2994,8
2995,9
2996,7
2997,8
